golden_example_id,customer_message,human_intent,predicted_intent,source,rule,score,second_best_intent,margin,confidence_band,correct
149,@115850 service sucks. Never trust amazon.,order_issue,order_issue,minilm,,0.6352781057357788,delivery_problem,0.04209369421005249,low,True
170,Biggest weekend of the year for consumers! Got a sweet deal thanks to @140312. But @115821 dropped the ball delivering it today. I was at work while my package was delivered. It says I signed for it while i was at WORK. You guys sure hire some great delivery drivers. FML,delivery_problem,delivery_problem,minilm,,0.7173395156860352,order_issue,0.08996295928955078,medium,True
200,@AmazonHelp it’s now after 9 PM and package has not arrived https://t.co/G5SjqZjUxp,delivery_problem,delivery_problem,rule,delivery_problem_anchor,1.0,general_support,1.0,high,True
179,Got Prime to see if its worth it....still deciding. Cutting it close @115821 @AmazonHelp https://t.co/uyQO3WBLAz,delivery_status,delivery_problem,minilm,,0.45970892906188965,order_issue,0.018158674240112305,low,False
123,Bought some new sheets on @115821. Yay for me that they came pre-used and repackaged with someone else's hair! #barf https://t.co/kHezB8LjiU,returns_replacements,order_issue,minilm,,0.44401174783706665,refund_issue,0.05307614803314209,medium,False
136,"@AmazonHelp your service over the phone and through the internet does not work. Useless, completely useless. I would very much like to speak to some one at your head office. Please provide me with contact details to be able to do this",delivery_problem,order_issue,minilm,,0.6764891147613525,prime_membership,0.08245885372161865,medium,False
59,To whoever stole my Amazon package; I sincerely hope you enjoy my curly hair shampoo you stupid fuck. IDK WHO YOU GONNA GIFT THAT TO YOU XMAS THIEF,returns_replacements,delivery_problem,minilm,,0.4047158658504486,order_issue,0.009016454219818115,low,False
26,"I live in Tehran, Iran and want to shop at @115821. How can you help @AmazonHelp?",delivery_problem,order_issue,minilm,,0.5217800140380859,delivery_problem,0.016800761222839355,low,False
39,@AmazonHelp I haven't received my Prime one day order yet and it's way past the delivery timeline. What do I do now?,delivery_status,delivery_problem,minilm,,0.75835782289505,order_issue,0.09805017709732056,medium,False
35,"@117795 Hello we do not have dutch subtitles on downtown abbey season 6 episode 3, can you help please.",prime_membership,returns_replacements,minilm,,0.30334964394569397,refund_issue,0.0051971375942230225,low,False
122,@115821 stop advertising items as same-day delivery if you cannot make good on that,delivery_problem,delivery_problem,minilm,,0.6680957078933716,order_issue,0.011237025260925293,low,True
100,"I have 2 echos and set up multi room music playback. How do you switch back and forth between multi room audio and playing on only one? Sometimes I like whole house, sometimes I don't want to wake up my wife.
@115833 #echo #alexa",digital_product_support,digital_product_support,rule,digital_product_action_anchor,1.0,general_support,1.0,high,True
29,Ugh. Back to the time now where filament orders from @115821 prime now take 3days to deliver,delivery_problem,delivery_problem,minilm,,0.573856770992279,order_issue,0.07138675451278687,medium,True
40,@117634 hey folks how are we supposed to use the table of contents? Can't read this. What am I missing? Thanks! https://t.co/Ugq0Tjr1br,digital_product_support,refund_issue,minilm,,0.2628590762615204,account_security,0.0064916908740997314,low,False
